angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
0,2.40525014e-06,2.40461486e-06,2.40588565e-06,2.40397981e-06,2.4049325e-06,2.40270947e-06,2.40652071e-06,2.40334475e-06,2.40429745e-06,2.40302711e-06,2.40461486e-06,2.40270947e-06,2.40461486e-06,2.40556778e-06,2.40525014e-06,2.40270947e-06,2.40366217e-06,2.40302711e-06,2.40683835e-06,2.40397981e-06,2.40461486e-06,2.40334475e-06,2.40588565e-06,2.40525014e-06,2.40461486e-06,2.40429745e-06,2.40683835e-06,2.40302711e-06,2.40556778e-06,2.40525014e-06,2.40461486e-06,2.40429745e-06,2.40525014e-06,2.40652071e-06,2.40652071e-06,2.40429745e-06,2.40683835e-06,2.40334475e-06,2.40683835e-06,2.40525014e-06,2.40429745e-06,2.40334475e-06,2.40652071e-06,2.40429745e-06,2.40810868e-06,2.4049325e-06,2.40810868e-06,2.40715599e-06,2.40683835e-06,2.40715599e-06,2.4050152204e-06,1.4384533765624277e-09,2.4050152203999997
1,2.40715599e-06,2.40683835e-06,2.40842633e-06,2.40810868e-06,2.40652071e-06,2.40652071e-06,2.40715599e-06,2.40525014e-06,2.40588565e-06,2.40556778e-06,2.4074734e-06,2.40525014e-06,2.40525014e-06,2.40334475e-06,2.40683835e-06,2.40270947e-06,2.40810868e-06,2.40525014e-06,2.40525014e-06,2.40302711e-06,2.40525014e-06,2.40334475e-06,2.40683835e-06,2.40556778e-06,2.40620329e-06,2.40556778e-06,2.4074734e-06,2.40525014e-06,2.40715599e-06,2.40556778e-06,2.40779104e-06,2.40620329e-06,2.40874374e-06,2.40874374e-06,2.41001408e-06,2.40906138e-06,2.41001408e-06,2.40652071e-06,2.40652071e-06,2.4074734e-06,2.40874374e-06,2.40906138e-06,2.40779104e-06,2.4074734e-06,2.40906138e-06,2.40397981e-06,2.4074734e-06,2.4074734e-06,2.40810868e-06,2.40525014e-06,2.4066730918000003e-06,1.7281904483368836e-09,2.4066730918
2,2.41827183e-06,2.41954194e-06,2.41795374e-06,2.41795374e-06,2.41255498e-06,2.41446037e-06,2.41446037e-06,2.41573071e-06,2.41446037e-06,2.41604835e-06,2.41509565e-06,2.4166834e-06,2.41287262e-06,2.41477801e-06,2.41446037e-06,2.41700104e-06,2.41541329e-06,2.41604835e-06,2.41604835e-06,2.41827183e-06,2.41700104e-06,2.41509565e-06,2.41382531e-06,2.41414295e-06,2.41477801e-06,2.41604835e-06,2.41604835e-06,2.41223756e-06,2.41350767e-06,2.41414295e-06,2.41541329e-06,2.41700104e-06,2.41509565e-06,2.41382531e-06,2.41255498e-06,2.41541329e-06,2.41509565e-06,2.41700104e-06,2.41541329e-06,2.41446037e-06,2.41350767e-06,2.41604835e-06,2.41573071e-06,2.4166834e-06,2.4166834e-06,2.41636599e-06,2.41477801e-06,2.41477801e-06,2.41573071e-06,2.41700104e-06,2.4154703669999998e-06,1.5631962263429686e-09,2.4154703669999997
3,2.41922453e-06,2.42112992e-06,2.41954194e-06,2.42208262e-06,2.41985958e-06,2.42081228e-06,2.42081228e-06,2.42271767e-06,2.42240026e-06,2.42049464e-06,2.42081228e-06,2.42208262e-06,2.41922453e-06,2.41985958e-06,2.42081228e-06,2.42335295e-06,2.42112992e-06,2.42208262e-06,2.41922453e-06,2.42112992e-06,2.42144756e-06,2.42112992e-06,2.41985958e-06,2.42271767e-06,2.41827183e-06,2.42144756e-06,2.42049464e-06,2.42240026e-06,2.42049464e-06,2.42081228e-06,2.42081228e-06,2.42303531e-06,2.42081228e-06,2.42367037e-06,2.42049464e-06,2.42112992e-06,2.42081228e-06,2.42208262e-06,2.42144756e-06,2.42049464e-06,2.41985958e-06,2.42112992e-06,2.42049464e-06,2.42240026e-06,2.41985958e-06,2.42081228e-06,2.42208262e-06,2.42462352e-06,2.42430588e-06,2.42144756e-06,2.4211934126e-06,1.303241087935521e-09,2.4211934126
4,2.43033992e-06,2.43065779e-06,2.42970464e-06,2.43033992e-06,2.42811689e-06,2.43033992e-06,2.42748183e-06,2.42843453e-06,2.42906958e-06,2.42811689e-06,2.42716419e-06,2.42970464e-06,2.42779925e-06,2.42779925e-06,2.43033992e-06,2.42875194e-06,2.42938722e-06,2.43097543e-06,2.42938722e-06,2.43002228e-06,2.42875194e-06,2.42779925e-06,2.42716419e-06,2.43002228e-06,2.42811689e-06,2.43002228e-06,2.42938722e-06,2.43224576e-06,2.43002228e-06,2.43097543e-06,2.42779925e-06,2.42938722e-06,2.42906958e-06,2.43097543e-06,2.43097543e-06,2.43161048e-06,2.43161048e-06,2.43002228e-06,2.42843453e-06,2.43097543e-06,2.42875194e-06,2.42970464e-06,2.42970464e-06,2.43097543e-06,2.42875194e-06,2.43224576e-06,2.43065779e-06,2.43065779e-06,2.42811689e-06,2.42906958e-06,2.4295587456e-06,1.3005601591332212e-09,2.4295587456
5,2.43573891e-06,2.43891509e-06,2.43828003e-06,2.43796239e-06,2.43955014e-06,2.43573891e-06,2.43669206e-06,2.43510385e-06,2.43669206e-06,2.4370097e-06,2.43796239e-06,2.4370097e-06,2.43828003e-06,2.43828003e-06,2.43923273e-06,2.43764475e-06,2.43923273e-06,2.43859745e-06,2.43828003e-06,2.43637419e-06,2.43828003e-06,2.43764475e-06,2.43828003e-06,2.43669206e-06,2.43828003e-06,2.43828003e-06,2.43923273e-06,2.43859745e-06,2.43986779e-06,2.43669206e-06,2.43637419e-06,2.43415116e-06,2.43573891e-06,2.43605655e-06,2.43859745e-06,2.4344688e-06,2.43573891e-06,2.43415116e-06,2.43478621e-06,2.43415116e-06,2.43669206e-06,2.4344688e-06,2.43637419e-06,2.43605655e-06,2.43732734e-06,2.43605655e-06,2.43796239e-06,2.43764475e-06,2.43573891e-06,2.43605655e-06,2.4370603344e-06,1.5289452110107015e-09,2.4370603344
6,2.44812509e-06,2.44590206e-06,2.445267e-06,2.44399666e-06,2.445267e-06,2.44463172e-06,2.44749003e-06,2.44749003e-06,2.44844273e-06,2.44717239e-06,2.4462197e-06,2.445267e-06,2.4462197e-06,2.44749003e-06,2.44876014e-06,2.44590206e-06,2.44685475e-06,2.44653734e-06,2.44590206e-06,2.44653734e-06,2.4462197e-06,2.44749003e-06,2.44685475e-06,2.4462197e-06,2.44590206e-06,2.44590206e-06,2.4462197e-06,2.44494936e-06,2.445267e-06,2.44494936e-06,2.44367902e-06,2.44558441e-06,2.4462197e-06,2.445267e-06,2.44685475e-06,2.44717239e-06,2.4462197e-06,2.4462197e-06,2.44749003e-06,2.44876014e-06,2.44876014e-06,2.44717239e-06,2.44812509e-06,2.44717239e-06,2.44590206e-06,2.44463172e-06,2.44590206e-06,2.44336138e-06,2.44590206e-06,2.44653734e-06,2.4463276404e-06,1.2472396255956075e-09,2.4463276404
7,2.45542992e-06,2.45479441e-06,2.45257138e-06,2.46019363e-06,2.45733554e-06,2.45892329e-06,2.4560652e-06,2.45733554e-06,2.45924093e-06,2.45860565e-06,2.45987599e-06,2.45924093e-06,2.4579706e-06,2.45892329e-06,2.45955857e-06,2.45924093e-06,2.46082868e-06,2.45828824e-06,2.45955857e-06,2.46082868e-06,2.45924093e-06,2.45987599e-06,2.46082868e-06,2.45860565e-06,2.45828824e-06,2.45924093e-06,2.46019363e-06,2.46019363e-06,2.46082868e-06,2.45987599e-06,2.45924093e-06,2.4579706e-06,2.45860565e-06,2.45828824e-06,2.45765295e-06,2.45765295e-06,2.45892329e-06,2.46114632e-06,2.45860565e-06,2.45860565e-06,2.45892329e-06,2.46019363e-06,2.45860565e-06,2.45892329e-06,2.46082868e-06,2.45860565e-06,2.45892329e-06,2.45892329e-06,2.46019363e-06,2.45955857e-06,2.4588470704e-06,1.5822724708569978e-09,2.4588470703999996
8,2.47130947e-06,2.47003914e-06,2.46908644e-06,2.46940408e-06,2.47035678e-06,2.47416801e-06,2.47480307e-06,2.47321486e-06,2.47289722e-06,2.47289722e-06,2.4735325e-06,2.47321486e-06,2.47226217e-06,2.4760734e-06,2.47067419e-06,2.47162711e-06,2.47130947e-06,2.47257981e-06,2.47289722e-06,2.47448543e-06,2.47385037e-06,2.47385037e-06,2.47385037e-06,2.47416801e-06,2.47416801e-06,2.47385037e-06,2.47385037e-06,2.47321486e-06,2.47257981e-06,2.4735325e-06,2.47416801e-06,2.47194453e-06,2.47416801e-06,2.47130947e-06,2.47416801e-06,2.47416801e-06,2.47226217e-06,2.47257981e-06,2.47289722e-06,2.47162711e-06,2.47385037e-06,2.47321486e-06,2.47416801e-06,2.47385037e-06,2.47194453e-06,2.47257981e-06,2.47321486e-06,2.4735325e-06,2.47289722e-06,2.47321486e-06,2.4729101446e-06,1.3959347184452626e-09,2.4729101446
9,2.48210767e-06,2.48464835e-06,2.48242532e-06,2.48560104e-06,2.48274273e-06,2.48242532e-06,2.48179003e-06,2.48496576e-06,2.48623655e-06,2.4878243e-06,2.48623655e-06,2.48623655e-06,2.48623655e-06,2.48655397e-06,2.48337801e-06,2.48274273e-06,2.48210767e-06,2.48337801e-06,2.48306037e-06,2.48433071e-06,2.48814194e-06,2.48814194e-06,2.48623655e-06,2.48591891e-06,2.4852834e-06,2.48591891e-06,2.48591891e-06,2.48401307e-06,2.48433071e-06,2.48591891e-06,2.48560104e-06,2.48687161e-06,2.48687161e-06,2.48750666e-06,2.48655397e-06,2.48591891e-06,2.48687161e-06,2.48814194e-06,2.48750666e-06,2.4878243e-06,2.4852834e-06,2.48433071e-06,2.4852834e-06,2.48687161e-06,2.48687161e-06,2.48750666e-06,2.4852834e-06,2.48560104e-06,2.48369543e-06,2.48687161e-06,2.4854423724000002e-06,1.774291667591939e-09,2.4854423724
10,2.50338621e-06,2.50275093e-06,2.50179824e-06,2.50116318e-06,2.50179824e-06,2.50148082e-06,2.50370385e-06,2.50148082e-06,2.50338621e-06,2.50338621e-06,2.50306857e-06,2.50179824e-06,2.50338621e-06,2.50402127e-06,2.50402127e-06,2.50116318e-06,2.50243352e-06,2.50275093e-06,2.50275093e-06,2.50338621e-06,2.50275093e-06,2.50211588e-06,2.50275093e-06,2.50275093e-06,2.50306857e-06,2.50211588e-06,2.50211588e-06,2.50465678e-06,2.50179824e-06,2.50243352e-06,2.49925779e-06,2.50148082e-06,2.50211588e-06,2.50275093e-06,2.50052813e-06,2.50179824e-06,2.50179824e-06,2.50179824e-06,2.49894015e-06,2.50275093e-06,2.50148082e-06,2.50179824e-06,2.49925779e-06,2.50275093e-06,2.50306857e-06,2.50211588e-06,2.50084554e-06,2.49989284e-06,2.50116318e-06,2.50052813e-06,2.502115877e-06,1.2167599878501477e-09,2.502115877
11,2.51831329e-06,2.51831329e-06,2.51990105e-06,2.52053633e-06,2.52053633e-06,2.51926599e-06,2.51704296e-06,2.51990105e-06,2.52053633e-06,2.52053633e-06,2.52117138e-06,2.51990105e-06,2.51990105e-06,2.51958363e-06,2.52085374e-06,2.51990105e-06,2.51990105e-06,2.51990105e-06,2.52053633e-06,2.51990105e-06,2.51990105e-06,2.51831329e-06,2.51894835e-06,2.51672532e-06,2.51926599e-06,2.51894835e-06,2.51990105e-06,2.51990105e-06,2.52053633e-06,2.52117138e-06,2.51767801e-06,2.51990105e-06,2.52117138e-06,2.52180644e-06,2.51958363e-06,2.51799565e-06,2.51831329e-06,2.51831329e-06,2.51863071e-06,2.51863071e-06,2.52053633e-06,2.51704296e-06,2.51831329e-06,2.51577217e-06,2.51767801e-06,2.51863071e-06,2.51958363e-06,2.51704296e-06,2.51767801e-06,2.5173606e-06,2.5192341864e-06,1.337232093850216e-09,2.5192341864
12,2.53387498e-06,2.53292228e-06,2.53260487e-06,2.53482767e-06,2.53101689e-06,2.53419262e-06,2.53482767e-06,2.53419262e-06,2.53133453e-06,2.53514577e-06,2.53387498e-06,2.5364161e-06,2.53292228e-06,2.53578082e-06,2.53292228e-06,2.53323992e-06,2.5364161e-06,2.53482767e-06,2.53355756e-06,2.53387498e-06,2.5364161e-06,2.53768621e-06,2.5373688e-06,2.53482767e-06,2.53546318e-06,2.53768621e-06,2.5383215e-06,2.53673352e-06,2.53673352e-06,2.53768621e-06,2.5364161e-06,2.53482767e-06,2.5364161e-06,2.53546318e-06,2.53578082e-06,2.53546318e-06,2.53292228e-06,2.5364161e-06,2.53355756e-06,2.53355756e-06,2.53451026e-06,2.53355756e-06,2.53292228e-06,2.53514577e-06,2.53419262e-06,2.53323992e-06,2.53260487e-06,2.53451026e-06,2.53292228e-06,2.53387498e-06,2.5347199372e-06,1.6920819602643699e-09,2.5347199372
13,2.55547161e-06,2.55515397e-06,2.55451891e-06,2.55674172e-06,2.55674172e-06,2.55515397e-06,2.55388363e-06,2.55674172e-06,2.55610666e-06,2.55388363e-06,2.55483633e-06,2.55261307e-06,2.55229543e-06,2.55261307e-06,2.55293048e-06,2.55261307e-06,2.55197779e-06,2.55197779e-06,2.55324812e-06,2.55070745e-06,2.55293048e-06,2.55261307e-06,2.55261307e-06,2.55070745e-06,2.55197779e-06,2.55229543e-06,2.55451891e-06,2.55134273e-06,2.55293048e-06,2.55134273e-06,2.55166037e-06,2.55070745e-06,2.55261307e-06,2.55070745e-06,2.55293048e-06,2.55197779e-06,2.55356576e-06,2.5500724e-06,2.55102509e-06,2.55102509e-06,2.55039004e-06,2.55261307e-06,2.55102509e-06,2.55261307e-06,2.55070745e-06,2.55134273e-06,2.55324812e-06,2.55261307e-06,2.55039004e-06,2.55166037e-06,2.5527274056e-06,1.7427504120144786e-09,2.5527274055999998
14,2.57420947e-06,2.57325678e-06,2.57103329e-06,2.57325678e-06,2.5726215e-06,2.57230408e-06,2.57135093e-06,2.5726215e-06,2.57166857e-06,2.57135093e-06,2.5700806e-06,2.57325678e-06,2.57198599e-06,2.57039824e-06,2.57071588e-06,2.57420947e-06,2.57103329e-06,2.57357442e-06,2.57293914e-06,2.57293914e-06,2.5726215e-06,2.57516217e-06,2.57135093e-06,2.57452712e-06,2.57166857e-06,2.57230408e-06,2.5726215e-06,2.57230408e-06,2.57198599e-06,2.57420947e-06,2.57103329e-06,2.57166857e-06,2.57198599e-06,2.57325678e-06,2.57135093e-06,2.57198599e-06,2.56976296e-06,2.57166857e-06,2.57071588e-06,2.57230408e-06,2.57071588e-06,2.57452712e-06,2.57293914e-06,2.57389183e-06,2.57198599e-06,2.5726215e-06,2.57166857e-06,2.57293914e-06,2.57166857e-06,2.57166857e-06,2.5722784307999996e-06,1.2100050624933204e-09,2.5722784307999995
15,2.59453532e-06,2.59294734e-06,2.59485273e-06,2.59548801e-06,2.59199464e-06,2.59040644e-06,2.59421768e-06,2.59199464e-06,2.59231228e-06,2.5900888e-06,2.59326498e-06,2.58977138e-06,2.59199464e-06,2.59135959e-06,2.59294734e-06,2.58977138e-06,2.59390004e-06,2.5900888e-06,2.59358262e-06,2.59199464e-06,2.59453532e-06,2.59294734e-06,2.59135959e-06,2.59262993e-06,2.59262993e-06,2.591677e-06,2.59199464e-06,2.59231228e-06,2.59135959e-06,2.59104195e-06,2.59135959e-06,2.59104195e-06,2.59326498e-06,2.58977138e-06,2.59358262e-06,2.59231228e-06,2.59326498e-06,2.59072431e-06,2.591677e-06,2.59104195e-06,2.59358262e-06,2.59104195e-06,2.59326498e-06,2.59072431e-06,2.591677e-06,2.59104195e-06,2.59358262e-06,2.59135959e-06,2.59453532e-06,2.59326498e-06,2.5922423443999997e-06,1.4277994712495757e-09,2.5922423444
16,2.61390824e-06,2.61359082e-06,2.61422588e-06,2.61390824e-06,2.61517857e-06,2.61581408e-06,2.61613172e-06,2.61613172e-06,2.61644936e-06,2.61708442e-06,2.61549667e-06,2.61549667e-06,2.61644936e-06,2.61613172e-06,2.61613172e-06,2.61581408e-06,2.61549667e-06,2.61581408e-06,2.61771947e-06,2.61581408e-06,2.61517857e-06,2.61771947e-06,2.61771947e-06,2.61803712e-06,2.61390824e-06,2.61581408e-06,2.61422588e-06,2.61708442e-06,2.61676678e-06,2.61708442e-06,2.61486116e-06,2.61454352e-06,2.61454352e-06,2.61708442e-06,2.61708442e-06,2.61803712e-06,2.61581408e-06,2.61613172e-06,2.61486116e-06,2.61613172e-06,2.61549667e-06,2.61708442e-06,2.61486116e-06,2.61676678e-06,2.61549667e-06,2.61613172e-06,2.61422588e-06,2.61549667e-06,2.61486116e-06,2.61771947e-06,2.6158711892e-06,1.174171047496672e-09,2.6158711892
17,2.63677521e-06,2.63931565e-06,2.63804532e-06,2.6386806e-06,2.6402688e-06,2.63836296e-06,2.63931565e-06,2.6402688e-06,2.64153914e-06,2.6386806e-06,2.63741026e-06,2.63804532e-06,2.63931565e-06,2.64058644e-06,2.63899801e-06,2.63709262e-06,2.63931565e-06,2.63550487e-06,2.63836296e-06,2.63804532e-06,2.63613993e-06,2.64058644e-06,2.63899801e-06,2.63995116e-06,2.63995116e-06,2.63836296e-06,2.64058644e-06,2.63741026e-06,2.63995116e-06,2.63899801e-06,2.63709262e-06,2.63836296e-06,2.63709262e-06,2.64058644e-06,2.6377279e-06,2.63963329e-06,2.64058644e-06,2.63963329e-06,2.63677521e-06,2.63804532e-06,2.6386806e-06,2.63836296e-06,2.63931565e-06,2.64058644e-06,2.6377279e-06,2.63804532e-06,2.63931565e-06,2.6402688e-06,2.63899801e-06,2.63963329e-06,2.6388267214e-06,1.309841458217015e-09,2.6388267214
18,2.66059465e-06,2.66250004e-06,2.66281768e-06,2.66154734e-06,2.66281768e-06,2.66250004e-06,2.660277e-06,2.66408779e-06,2.66091206e-06,2.66440543e-06,2.66091206e-06,2.66345273e-06,2.66059465e-06,2.66313509e-06,2.66186476e-06,2.6621824e-06,2.66377037e-06,2.66281768e-06,2.66345273e-06,2.66440543e-06,2.6621824e-06,2.66440543e-06,2.66408779e-06,2.66345273e-06,2.66345273e-06,2.66535858e-06,2.66377037e-06,2.66440543e-06,2.66504094e-06,2.66567622e-06,2.66440543e-06,2.6647233e-06,2.66599363e-06,2.66599363e-06,2.66567622e-06,2.6621824e-06,2.6647233e-06,2.66567622e-06,2.66599363e-06,2.6647233e-06,2.66345273e-06,2.66535858e-06,2.66535858e-06,2.66408779e-06,2.66599363e-06,2.66504094e-06,2.66599363e-06,2.66440543e-06,2.66504094e-06,2.66377037e-06,2.6637894782e-06,1.5821503490296965e-09,2.6637894782
19,2.68536678e-06,2.68758981e-06,2.68536678e-06,2.68949566e-06,2.68822487e-06,2.68981307e-06,2.68758981e-06,2.68949566e-06,2.68600184e-06,2.68854251e-06,2.69140105e-06,2.68981307e-06,2.68886015e-06,2.69013071e-06,2.68949566e-06,2.69108341e-06,2.69140105e-06,2.68981307e-06,2.69076577e-06,2.68854251e-06,2.69013071e-06,2.68854251e-06,2.69140105e-06,2.68917802e-06,2.68949566e-06,2.69108341e-06,2.68695453e-06,2.68886015e-06,2.69108341e-06,2.69044835e-06,2.68981307e-06,2.68854251e-06,2.69013071e-06,2.69044835e-06,2.69140105e-06,2.68981307e-06,2.68981307e-06,2.69013071e-06,2.69108341e-06,2.69044835e-06,2.69108341e-06,2.69203611e-06,2.68981307e-06,2.69044835e-06,2.68822487e-06,2.69203611e-06,2.68949566e-06,2.69203611e-06,2.68886015e-06,2.69076577e-06,2.6896478990000003e-06,1.5665573951748657e-09,2.689647899
20,2.71363228e-06,2.71204431e-06,2.71267959e-06,2.70950386e-06,2.71363228e-06,2.71236195e-06,2.71140925e-06,2.71299723e-06,2.71395015e-06,2.71395015e-06,2.71267959e-06,2.71172689e-06,2.71553813e-06,2.71395015e-06,2.71363228e-06,2.71331464e-06,2.71490285e-06,2.71585554e-06,2.71553813e-06,2.71299723e-06,2.71299723e-06,2.71331464e-06,2.71490285e-06,2.71426779e-06,2.71490285e-06,2.71458543e-06,2.71426779e-06,2.71299723e-06,2.71363228e-06,2.71490285e-06,2.71395015e-06,2.71299723e-06,2.71490285e-06,2.71395015e-06,2.71267959e-06,2.71426779e-06,2.71395015e-06,2.71140925e-06,2.71267959e-06,2.71140925e-06,2.71172689e-06,2.71140925e-06,2.71585554e-06,2.71204431e-06,2.71458543e-06,2.71553813e-06,2.71490285e-06,2.71236195e-06,2.71267959e-06,2.71331464e-06,2.7134736400000005e-06,1.3568013290412278e-09,2.7134736400000006
21,2.7206197e-06,2.72316015e-06,2.72284274e-06,2.72188981e-06,2.72188981e-06,2.7225251e-06,2.72093712e-06,2.71966655e-06,2.72030206e-06,2.72316015e-06,2.72188981e-06,2.72284274e-06,2.71998442e-06,2.72220746e-06,2.72188981e-06,2.72188981e-06,2.72188981e-06,2.72284274e-06,2.7215724e-06,2.72316015e-06,2.72443049e-06,2.7215724e-06,2.72284274e-06,2.72316015e-06,2.72284274e-06,2.71966655e-06,2.72220746e-06,2.7215724e-06,2.71998442e-06,2.72188981e-06,2.72284274e-06,2.71776116e-06,2.72188981e-06,2.7206197e-06,2.72316015e-06,2.72188981e-06,2.72284274e-06,2.71998442e-06,2.72316015e-06,2.7225251e-06,2.72093712e-06,2.72188981e-06,2.72188981e-06,2.71776116e-06,2.7215724e-06,2.72188981e-06,2.7225251e-06,2.72220746e-06,2.7225251e-06,2.7215724e-06,2.721775549e-06,1.3167654407983876e-09,2.721775549
22,2.74570948e-06,2.74285094e-06,2.74475656e-06,2.74666218e-06,2.74443869e-06,2.74539184e-06,2.74443869e-06,2.74285094e-06,2.74348599e-06,2.74443869e-06,2.74285094e-06,2.74475656e-06,2.74316835e-06,2.7425333e-06,2.74062791e-06,2.7415806e-06,2.74126296e-06,2.74094532e-06,2.74189824e-06,2.73999262e-06,2.74031026e-06,2.7415806e-06,2.74285094e-06,2.74062791e-06,2.74126296e-06,2.73935757e-06,2.74126296e-06,2.74031026e-06,2.74094532e-06,2.73999262e-06,2.74126296e-06,2.73872251e-06,2.74062791e-06,2.73681667e-06,2.73840487e-06,2.73967521e-06,2.73808701e-06,2.73745172e-06,2.73999262e-06,2.73745172e-06,2.73840487e-06,2.73967521e-06,2.73808701e-06,2.73840487e-06,2.74031026e-06,2.73935757e-06,2.73872251e-06,2.73967521e-06,2.74094532e-06,2.74031026e-06,2.7411105697999998e-06,2.330536877353779e-09,2.7411105697999996
23,2.78286757e-06,2.78191487e-06,2.78223251e-06,2.78382049e-06,2.78223251e-06,2.78413791e-06,2.78255015e-06,2.78223251e-06,2.78445555e-06,2.78350285e-06,2.78350285e-06,2.7850906e-06,2.78445555e-06,2.78223251e-06,2.78382049e-06,2.78477319e-06,2.78350285e-06,2.78223251e-06,2.78096195e-06,2.78286757e-06,2.78255015e-06,2.78794914e-06,2.79048982e-06,2.78382049e-06,2.78921948e-06,2.78731363e-06,2.78890184e-06,2.78572588e-06,2.78890184e-06,2.78223251e-06,2.78255015e-06,2.78064431e-06,2.78223251e-06,2.78286757e-06,2.78127936e-06,2.77873892e-06,2.78223251e-06,2.78127936e-06,2.78159746e-06,2.78000925e-06,2.78191487e-06,2.78127936e-06,2.78255015e-06,2.78286757e-06,2.78064431e-06,2.78159746e-06,2.78127936e-06,2.78127936e-06,2.77937397e-06,2.77873892e-06,2.78310897e-06,2.5711811504567333e-09,2.78310897
24,2.81399161e-06,2.812086e-06,2.81303892e-06,2.8146269e-06,2.81303892e-06,2.8127215e-06,2.81145071e-06,2.81240386e-06,2.81303892e-06,2.81145071e-06,2.8146269e-06,2.812086e-06,2.8136742e-06,2.81240386e-06,2.81430925e-06,2.812086e-06,2.8146269e-06,2.8111333e-06,2.81335656e-06,2.81049802e-06,2.81176835e-06,2.80986296e-06,2.81303892e-06,2.81176835e-06,2.81335656e-06,2.8127215e-06,2.81145071e-06,2.812086e-06,2.8111333e-06,2.81049802e-06,2.812086e-06,2.80891027e-06,2.81176835e-06,2.80986296e-06,2.81018038e-06,2.8127215e-06,2.812086e-06,2.8127215e-06,2.81557959e-06,2.81081566e-06,2.81653229e-06,2.812086e-06,2.81653229e-06,2.81145071e-06,2.81589723e-06,2.81049802e-06,2.8127215e-06,2.81399161e-06,2.81240386e-06,2.81049802e-06,2.812473549e-06,1.6797198509218632e-09,2.812473549
25,2.84066937e-06,2.84416296e-06,2.83939903e-06,2.84130442e-06,2.83844633e-06,2.83939903e-06,2.84035173e-06,2.84098701e-06,2.83812869e-06,2.8419397e-06,2.83876398e-06,2.84130442e-06,2.84130442e-06,2.84066937e-06,2.84321027e-06,2.84225712e-06,2.84257476e-06,2.84162206e-06,2.84098701e-06,2.84257476e-06,2.84225712e-06,2.84257476e-06,2.84225712e-06,2.84130442e-06,2.84130442e-06,2.84321027e-06,2.83971667e-06,2.84257476e-06,2.84098701e-06,2.84257476e-06,2.8419397e-06,2.84257476e-06,2.84098701e-06,2.84257476e-06,2.8419397e-06,2.84162206e-06,2.84257476e-06,2.84511566e-06,2.84130442e-06,2.84321027e-06,2.84130442e-06,2.84257476e-06,2.84035173e-06,2.84225712e-06,2.84130442e-06,2.84257476e-06,2.84130442e-06,2.84098701e-06,2.84003431e-06,2.84321027e-06,2.8415712814000002e-06,1.3716727888254121e-09,2.8415712814000003
26,2.87306375e-06,2.87084072e-06,2.87242847e-06,2.87242847e-06,2.87433431e-06,2.87465195e-06,2.87655735e-06,2.87338116e-06,2.87560465e-06,2.8736988e-06,2.87465195e-06,2.87465195e-06,2.87528701e-06,2.87528701e-06,2.87623971e-06,2.87560465e-06,2.87560465e-06,2.87560465e-06,2.87592229e-06,2.87623971e-06,2.87655735e-06,2.87401667e-06,2.87433431e-06,2.87338116e-06,2.87401667e-06,2.87338116e-06,2.87338116e-06,2.87433431e-06,2.87496937e-06,2.87528701e-06,2.87528701e-06,2.87496937e-06,2.87687499e-06,2.87687499e-06,2.87751004e-06,2.87528701e-06,2.87687499e-06,2.87655735e-06,2.87433431e-06,2.87687499e-06,2.87687499e-06,2.87623971e-06,2.87496937e-06,2.87592229e-06,2.87782768e-06,2.87433431e-06,2.87814532e-06,2.8771924e-06,2.87528701e-06,2.87623971e-06,2.8752044043999998e-06,1.5002117622138055e-09,2.8752044044
27,2.9067287e-06,2.90990442e-06,2.90736375e-06,2.90958678e-06,2.9067287e-06,2.90863409e-06,2.90990442e-06,2.90768139e-06,2.90736375e-06,2.90926914e-06,2.90831645e-06,2.90736375e-06,2.90863409e-06,2.90863409e-06,2.90831645e-06,2.90863409e-06,2.90831645e-06,2.90704634e-06,2.90990442e-06,2.90831645e-06,2.90641105e-06,2.9067287e-06,2.90926914e-06,2.90704634e-06,2.90704634e-06,2.90641105e-06,2.90831645e-06,2.90926914e-06,2.90831645e-06,2.90609341e-06,2.90863409e-06,2.90704634e-06,2.90736375e-06,2.90768139e-06,2.90831645e-06,2.90641105e-06,2.9067287e-06,2.90736375e-06,2.90831645e-06,2.905776e-06,2.90831645e-06,2.905776e-06,2.9067287e-06,2.90736375e-06,2.90799903e-06,2.91053948e-06,2.90704634e-06,2.90704634e-06,2.90926914e-06,2.90641105e-06,2.9078338008e-06,1.1629004033636885e-09,2.9078338007999998
