angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
0,6.39198652e-06,6.39039945e-06,6.38785878e-06,6.38754091e-06,6.38722395e-06,6.38690562e-06,6.39325845e-06,6.38849406e-06,6.39103473e-06,6.38627034e-06,6.38817573e-06,6.38658867e-06,6.38785878e-06,6.38372967e-06,6.38404799e-06,6.37960056e-06,6.38436495e-06,6.38309484e-06,6.38150732e-06,6.38404799e-06,6.38436495e-06,6.38182428e-06,6.3821426e-06,6.38055417e-06,6.38087249e-06,6.37642506e-06,6.38055417e-06,6.37674339e-06,6.37833045e-06,6.37388439e-06,6.37547282e-06,6.37674339e-06,6.37388439e-06,6.37261383e-06,6.37166204e-06,6.37007361e-06,6.37229732e-06,6.36848608e-06,6.37039193e-06,6.37102676e-06,6.36880304e-06,6.36657933e-06,6.37039193e-06,6.36530922e-06,6.36784989e-06,6.36657933e-06,6.36626237e-06,6.36276854e-06,6.36372215e-06,6.36276854e-06,6.3782674354e-06,8.620530484375811e-09,6.378267435400001
1,6.10742472e-06,6.10742472e-06,6.10774168e-06,6.10583629e-06,6.10869483e-06,6.10742472e-06,6.10806001e-06,6.10583629e-06,6.1039309e-06,6.10551933e-06,6.10615461e-06,6.10742472e-06,6.10837697e-06,6.10583629e-06,6.10806001e-06,6.10647112e-06,6.1099654e-06,6.10869483e-06,6.10774168e-06,6.10583629e-06,6.10742472e-06,6.10488405e-06,6.10678944e-06,6.10551933e-06,6.10742472e-06,6.10869483e-06,6.10551933e-06,6.10837697e-06,6.10583629e-06,6.10647112e-06,6.1099654e-06,6.10774168e-06,6.11123551e-06,6.1071064e-06,6.10583629e-06,6.10424922e-06,6.10742472e-06,6.10615461e-06,6.10615461e-06,6.10615461e-06,6.10456573e-06,6.10647112e-06,6.10901179e-06,6.1071064e-06,6.10583629e-06,6.10615461e-06,6.10615461e-06,6.10806001e-06,6.10742472e-06,6.10488405e-06,6.1069417718e-06,1.4926180115805045e-09,6.1069417718
2,6.03310764e-06,6.03342551e-06,6.03183753e-06,6.03088483e-06,6.02961472e-06,6.02961472e-06,6.02866157e-06,6.02993214e-06,6.03120225e-06,6.03247281e-06,6.03374292e-06,6.03374292e-06,6.03374292e-06,6.03406033e-06,6.03406033e-06,6.03374292e-06,6.03247281e-06,6.03247281e-06,6.03183753e-06,6.03152012e-06,6.02961472e-06,6.02834416e-06,6.02929686e-06,6.02961472e-06,6.03120225e-06,6.03247281e-06,6.03501303e-06,6.03088483e-06,6.03310764e-06,6.03088483e-06,6.02929686e-06,6.03183753e-06,6.02897944e-06,6.02866157e-06,6.02897944e-06,6.03088483e-06,6.03024955e-06,6.02897944e-06,6.03120225e-06,6.02929686e-06,6.02897944e-06,6.03120225e-06,6.02929686e-06,6.03120225e-06,6.02834416e-06,6.03120225e-06,6.02866157e-06,6.02993214e-06,6.02675618e-06,6.03056742e-06,6.0309419494e-06,1.8870142480145004e-09,6.0309419494
3,6.01024112e-06,6.01214742e-06,6.01182956e-06,6.01341753e-06,6.01341753e-06,6.01055854e-06,6.01024112e-06,6.01119382e-06,6.01119382e-06,6.01468764e-06,6.0108764e-06,6.01341753e-06,6.01024112e-06,6.01468764e-06,6.00992325e-06,6.01341753e-06,6.01278225e-06,6.01437023e-06,6.01278225e-06,6.01214742e-06,6.01405281e-06,6.01405281e-06,6.01468764e-06,6.01437023e-06,6.01373495e-06,6.01849888e-06,6.01818101e-06,6.01818101e-06,6.01627562e-06,6.01818101e-06,6.01754618e-06,6.0210391e-06,6.02072168e-06,6.0210391e-06,6.02294494e-06,6.02199179e-06,6.02040427e-06,6.02230966e-06,6.02230966e-06,6.02421596e-06,6.02199179e-06,6.02135697e-06,6.02072168e-06,6.02326236e-06,6.02326236e-06,6.02357977e-06,6.02421596e-06,6.02421596e-06,6.02357977e-06,6.02612135e-06,6.017012399999999e-06,4.8914889728830675e-09,6.0170124
4,6.02453338e-06,6.02294494e-06,6.02612135e-06,6.02612135e-06,6.02326236e-06,6.02421596e-06,6.02580349e-06,6.02548607e-06,6.02612135e-06,6.02262708e-06,6.02643877e-06,6.02262708e-06,6.02548607e-06,6.02453338e-06,6.02421596e-06,6.0210391e-06,6.02612135e-06,6.02199179e-06,6.02453338e-06,6.02485079e-06,6.02199179e-06,6.02485079e-06,6.02357977e-06,6.02326236e-06,6.02262708e-06,6.02262708e-06,6.02453338e-06,6.02326236e-06,6.02612135e-06,6.02453338e-06,6.02739146e-06,6.02421596e-06,6.02834416e-06,6.02612135e-06,6.0238981e-06,6.02675618e-06,6.02262708e-06,6.02802675e-06,6.02199179e-06,6.0238981e-06,6.02199179e-06,6.02675618e-06,6.02739146e-06,6.02707405e-06,6.02770888e-06,6.02802675e-06,6.02612135e-06,6.02548607e-06,6.02707405e-06,6.02453338e-06,6.024837984600001e-06,1.8704515820220797e-09,6.024837984600001
5,6.03374292e-06,6.03501303e-06,6.03469562e-06,6.03469562e-06,6.0343782e-06,6.03755461e-06,6.03374292e-06,6.03755461e-06,6.03374292e-06,6.03374292e-06,6.03628405e-06,6.0372372e-06,6.03406033e-06,6.03564831e-06,6.03755461e-06,6.03596663e-06,6.03628405e-06,6.03596663e-06,6.03501303e-06,6.03818989e-06,6.03596663e-06,6.03564831e-06,6.03882472e-06,6.03850731e-06,6.03850731e-06,6.03755461e-06,6.03946e-06,6.03850731e-06,6.03882472e-06,6.03818989e-06,6.03882472e-06,6.04073011e-06,6.0372372e-06,6.03882472e-06,6.03977742e-06,6.03882472e-06,6.04073011e-06,6.03787203e-06,6.04009529e-06,6.0372372e-06,6.03660192e-06,6.03882472e-06,6.03691933e-06,6.03882472e-06,6.03818989e-06,6.03882472e-06,6.03850731e-06,6.03691933e-06,6.04009529e-06,6.04009529e-06,6.037300299e-06,1.9620347223087017e-09,6.037300299
6,6.04644674e-06,6.04803472e-06,6.04867046e-06,6.04867046e-06,6.04739944e-06,6.04612887e-06,6.04898787e-06,6.05057585e-06,6.04771685e-06,6.05216383e-06,6.04994057e-06,6.05152854e-06,6.05152854e-06,6.05375135e-06,6.05089326e-06,6.05470404e-06,6.05375135e-06,6.05533933e-06,6.05470404e-06,6.05470404e-06,6.05375135e-06,6.0569273e-06,6.05502191e-06,6.05660989e-06,6.05629202e-06,6.05533933e-06,6.05343394e-06,6.05756259e-06,6.05597461e-06,6.05851528e-06,6.05629202e-06,6.05533933e-06,6.05597461e-06,6.05502191e-06,6.05375135e-06,6.05406922e-06,6.0556572e-06,6.05660989e-06,6.0556572e-06,6.05629202e-06,6.05311652e-06,6.05502191e-06,6.05533933e-06,6.05629202e-06,6.05406922e-06,6.05660989e-06,6.05470404e-06,6.05629202e-06,6.05470404e-06,6.05629202e-06,6.0536434826e-06,3.1231158932359462e-09,6.0536434826
7,6.09313292e-06,6.09345034e-06,6.0947209e-06,6.09440303e-06,6.09376821e-06,6.09503832e-06,6.09599056e-06,6.09662584e-06,6.0947209e-06,6.0956736e-06,6.09313292e-06,6.09599056e-06,6.0947209e-06,6.09599056e-06,6.09376821e-06,6.09186236e-06,6.09408562e-06,6.09186236e-06,6.09218023e-06,6.09186236e-06,6.0947209e-06,6.09408562e-06,6.09503832e-06,6.09408562e-06,6.09440303e-06,6.09313292e-06,6.09440303e-06,6.09249764e-06,6.09345034e-06,6.0947209e-06,6.0947209e-06,6.0947209e-06,6.09599056e-06,6.09059225e-06,6.09218023e-06,6.09218023e-06,6.09408562e-06,6.09249764e-06,6.09249764e-06,6.09440303e-06,6.09122753e-06,6.09249764e-06,6.09345034e-06,6.0947209e-06,6.09599056e-06,6.09440303e-06,6.09281506e-06,6.09281506e-06,6.09408562e-06,6.09249764e-06,6.093837828e-06,1.383189810011676e-09,6.093837828
8,6.14045393e-06,6.1375963e-06,6.14172404e-06,6.13696147e-06,6.14013697e-06,6.13854854e-06,6.14172404e-06,6.13854854e-06,6.13823158e-06,6.14045393e-06,6.14045393e-06,6.13791326e-06,6.13886687e-06,6.13886687e-06,6.14013697e-06,6.13854854e-06,6.14045393e-06,6.14013697e-06,6.13886687e-06,6.13918337e-06,6.14013697e-06,6.13886687e-06,6.14235933e-06,6.13632619e-06,6.14267765e-06,6.14108922e-06,6.14267765e-06,6.14299461e-06,6.14140754e-06,6.14426472e-06,6.1449e-06,6.14140754e-06,6.14267765e-06,6.14299461e-06,6.14045393e-06,6.14235933e-06,6.14108922e-06,6.14108922e-06,6.14077226e-06,6.13854854e-06,6.14267765e-06,6.14077226e-06,6.14140754e-06,6.14045393e-06,6.14204237e-06,6.14140754e-06,6.14426472e-06,6.14299461e-06,6.14394776e-06,6.14172404e-06,6.1407718477999995e-06,1.950350271021312e-09,6.140771847799999
9,6.20683022e-06,6.20651372e-06,6.2074655e-06,6.20778383e-06,6.2074655e-06,6.2074655e-06,6.20619539e-06,6.20683022e-06,6.20619539e-06,6.20841911e-06,6.20492483e-06,6.20587844e-06,6.20587844e-06,6.20524315e-06,6.20619539e-06,6.20397304e-06,6.20619539e-06,6.20524315e-06,6.20683022e-06,6.20619539e-06,6.20778383e-06,6.20429e-06,6.20619539e-06,6.20651372e-06,6.20651372e-06,6.20619539e-06,6.20714854e-06,6.20841911e-06,6.20651372e-06,6.20619539e-06,6.20651372e-06,6.20365472e-06,6.20873743e-06,6.20651372e-06,6.20651372e-06,6.20492483e-06,6.2074655e-06,6.20651372e-06,6.20619539e-06,6.20619539e-06,6.20651372e-06,6.20460833e-06,6.20841911e-06,6.20556011e-06,6.20841911e-06,6.20714854e-06,6.2074655e-06,6.20397304e-06,6.2074655e-06,6.20365472e-06,6.206398929e-06,1.2443254151952969e-09,6.206398929000001
10,6.27987674e-06,6.27987674e-06,6.28146518e-06,6.28083035e-06,6.27670079e-06,6.28210046e-06,6.27765439e-06,6.2789245e-06,6.2789245e-06,6.27511372e-06,6.27733607e-06,6.2789245e-06,6.28146518e-06,6.27955978e-06,6.28019507e-06,6.27765439e-06,6.27765439e-06,6.27670079e-06,6.2789245e-06,6.27924146e-06,6.28019507e-06,6.27765439e-06,6.28210046e-06,6.27828967e-06,6.27955978e-06,6.28146518e-06,6.28146518e-06,6.27797135e-06,6.27987674e-06,6.27733607e-06,6.27924146e-06,6.28146518e-06,6.2789245e-06,6.27797135e-06,6.27955978e-06,6.27765439e-06,6.27987674e-06,6.27701911e-06,6.2789245e-06,6.27924146e-06,6.28146518e-06,6.27797135e-06,6.27955978e-06,6.27797135e-06,6.28146518e-06,6.28019507e-06,6.2789245e-06,6.28019507e-06,6.27860618e-06,6.27765439e-06,6.279178478200001e-06,1.5790626095221154e-09,6.2791784782
11,6.37007361e-06,6.37039193e-06,6.37007361e-06,6.37039193e-06,6.37039193e-06,6.37007361e-06,6.36784989e-06,6.36943832e-06,6.36848608e-06,6.36784989e-06,6.36753293e-06,6.37007361e-06,6.37039193e-06,6.36689765e-06,6.37039193e-06,6.37039193e-06,6.36689765e-06,6.36657933e-06,6.36880304e-06,6.36880304e-06,6.36848608e-06,6.36912137e-06,6.36912137e-06,6.36689765e-06,6.37134372e-06,6.37134372e-06,6.37166204e-06,6.37134372e-06,6.36975665e-06,6.37134372e-06,6.37039193e-06,6.37007361e-06,6.37039193e-06,6.36880304e-06,6.36912137e-06,6.36689765e-06,6.371979e-06,6.36880304e-06,6.36816776e-06,6.36912137e-06,6.36912137e-06,6.36880304e-06,6.37039193e-06,6.36816776e-06,6.37039193e-06,6.36880304e-06,6.36848608e-06,6.37166204e-06,6.36912137e-06,6.36816776e-06,6.369381418e-06,1.379683239051656e-09,6.369381418
12,6.47043271e-06,6.46916214e-06,6.46948047e-06,6.46852686e-06,6.47011575e-06,6.46948047e-06,6.47011575e-06,6.46821036e-06,6.46821036e-06,6.47043271e-06,6.46789204e-06,6.46598664e-06,6.46725675e-06,6.46344597e-06,6.46821036e-06,6.46344597e-06,6.46630315e-06,6.46566832e-06,6.46471608e-06,6.46471608e-06,6.46821036e-06,6.46662147e-06,6.46789204e-06,6.46503304e-06,6.46471608e-06,6.46821036e-06,6.46662147e-06,6.46662147e-06,6.46662147e-06,6.46535136e-06,6.46693843e-06,6.46662147e-06,6.46566832e-06,6.46535136e-06,6.46535136e-06,6.46821036e-06,6.46566832e-06,6.46757508e-06,6.46566832e-06,6.46662147e-06,6.46693843e-06,6.46281069e-06,6.46757508e-06,6.46535136e-06,6.46566832e-06,6.46757508e-06,6.46821036e-06,6.46630315e-06,6.46503304e-06,6.46693843e-06,6.4668757298e-06,1.8068425450010294e-09,6.4668757298
13,6.56189968e-06,6.56602879e-06,6.5612644e-06,6.56348675e-06,6.56189968e-06,6.56221619e-06,6.56285147e-06,6.56094608e-06,6.56253451e-06,6.56189968e-06,6.55999384e-06,6.56221619e-06,6.56316979e-06,6.56221619e-06,6.56475686e-06,6.56348675e-06,6.56253451e-06,6.56189968e-06,6.56221619e-06,6.56253451e-06,6.56221619e-06,6.56158136e-06,6.56285147e-06,6.55935901e-06,6.56285147e-06,6.56348675e-06,6.5644399e-06,6.56094608e-06,6.56221619e-06,6.56221619e-06,6.56316979e-06,6.5612644e-06,6.56221619e-06,6.56316979e-06,6.56221619e-06,6.56062912e-06,6.56221619e-06,6.55999384e-06,6.56062912e-06,6.56094608e-06,6.56062912e-06,6.56094608e-06,6.56253451e-06,6.55999384e-06,6.56285147e-06,6.5612644e-06,6.56094608e-06,6.55999384e-06,6.56221619e-06,6.56189968e-06,6.5620388454e-06,1.2737082455479615e-09,6.5620388454
14,6.68925441e-06,6.68703069e-06,6.69052497e-06,6.68925441e-06,6.69147676e-06,6.68671237e-06,6.68925441e-06,6.68449002e-06,6.68893608e-06,6.68480698e-06,6.68893608e-06,6.68734765e-06,6.68861776e-06,6.68576058e-06,6.68671237e-06,6.68766597e-06,6.68671237e-06,6.68893608e-06,6.68766597e-06,6.68449002e-06,6.69179508e-06,6.68607754e-06,6.68893608e-06,6.68893608e-06,6.69020665e-06,6.6851253e-06,6.68798293e-06,6.68703069e-06,6.68861776e-06,6.68798293e-06,6.69052497e-06,6.68639541e-06,6.69020665e-06,6.68861776e-06,6.68925441e-06,6.68893608e-06,6.69052497e-06,6.68893608e-06,6.68925441e-06,6.68639541e-06,6.68925441e-06,6.68639541e-06,6.69052497e-06,6.68449002e-06,6.6911598e-06,6.68607754e-06,6.68893608e-06,6.68671237e-06,6.68798293e-06,6.68893608e-06,6.6881358550000005e-06,1.865344615960627e-09,6.6881358550000005
15,6.82677182e-06,6.82867721e-06,6.8264535e-06,6.82804239e-06,6.82835889e-06,6.82772406e-06,6.82835889e-06,6.8264535e-06,6.83089957e-06,6.82454811e-06,6.82835889e-06,6.8264535e-06,6.82962946e-06,6.82518339e-06,6.82899417e-06,6.82295968e-06,6.83089957e-06,6.82518339e-06,6.82867721e-06,6.8264535e-06,6.82867721e-06,6.82740711e-06,6.82740711e-06,6.82899417e-06,6.82581822e-06,6.82740711e-06,6.82899417e-06,6.82899417e-06,6.82899417e-06,6.8264535e-06,6.82708878e-06,6.82835889e-06,6.8264535e-06,6.82772406e-06,6.82899417e-06,6.82740711e-06,6.83026428e-06,6.823278e-06,6.83058261e-06,6.82550171e-06,6.82994778e-06,6.8235945e-06,6.83089957e-06,6.82518339e-06,6.82772406e-06,6.82613654e-06,6.82740711e-06,6.82899417e-06,6.82804239e-06,6.82740711e-06,6.8275843474e-06,1.897206215819201e-09,6.8275843474
16,6.98112126e-06,6.98143822e-06,6.98112126e-06,6.98270833e-06,6.97921587e-06,6.98270833e-06,6.97858059e-06,6.98143822e-06,6.98080294e-06,6.98048643e-06,6.98143822e-06,6.98112126e-06,6.97858059e-06,6.97508676e-06,6.97731048e-06,6.97699215e-06,6.98016811e-06,6.97794576e-06,6.98016811e-06,6.97635687e-06,6.97794576e-06,6.97762744e-06,6.9820735e-06,6.9747698e-06,6.98016811e-06,6.98016811e-06,6.98048643e-06,6.98112126e-06,6.97889755e-06,6.97858059e-06,6.9820735e-06,6.97604037e-06,6.98048643e-06,6.97889755e-06,6.98112126e-06,6.98016811e-06,6.97921587e-06,6.97921587e-06,6.98143822e-06,6.98143822e-06,6.97985115e-06,6.97953283e-06,6.98143822e-06,6.98112126e-06,6.9820735e-06,6.97985115e-06,6.98016811e-06,6.98239182e-06,6.97921587e-06,6.98334361e-06,6.979914224600001e-06,1.9368622590201653e-09,6.979914224600001
17,7.16151317e-06,7.16405384e-06,7.16310205e-06,7.16310205e-06,7.16278373e-06,7.16056138e-06,7.16183149e-06,7.16405384e-06,7.16405384e-06,7.16564273e-06,7.1599261e-06,7.16564273e-06,7.16437216e-06,7.16341901e-06,7.16437216e-06,7.16056138e-06,7.16341901e-06,7.16151317e-06,7.16183149e-06,7.16024306e-06,7.16151317e-06,7.16151317e-06,7.16183149e-06,7.16119666e-06,7.16151317e-06,7.16405384e-06,7.16214845e-06,7.16183149e-06,7.1653244e-06,7.15929127e-06,7.16310205e-06,7.16024306e-06,7.16564273e-06,7.16024306e-06,7.16310205e-06,7.16373734e-06,7.16437216e-06,7.16310205e-06,7.16627756e-06,7.16246677e-06,7.16564273e-06,7.16310205e-06,7.16373734e-06,7.16659451e-06,7.16437216e-06,7.16405384e-06,7.16437216e-06,7.16341901e-06,7.16246677e-06,7.1653244e-06,7.163031786e-06,1.7776653660472783e-09,7.1630317859999995
18,7.343177e-06,7.34444757e-06,7.34222385e-06,7.34476407e-06,7.34444757e-06,7.34412924e-06,7.34539935e-06,7.34444757e-06,7.34254218e-06,7.34730475e-06,7.34444757e-06,7.34412924e-06,7.34444757e-06,7.34444757e-06,7.34222385e-06,7.34444757e-06,7.34000014e-06,7.34539935e-06,7.34190689e-06,7.34190689e-06,7.34095329e-06,7.34063497e-06,7.34063497e-06,7.34158857e-06,7.34190689e-06,7.343177e-06,7.34000014e-06,7.34095329e-06,7.34222385e-06,7.34349396e-06,7.34349396e-06,7.34095329e-06,7.34412924e-06,7.33682418e-06,7.34031846e-06,7.34000014e-06,7.33968318e-06,7.34190689e-06,7.3390479e-06,7.34158857e-06,7.33872957e-06,7.33841262e-06,7.33745946e-06,7.33650722e-06,7.33714251e-06,7.33809429e-06,7.3390479e-06,7.33968318e-06,7.33968318e-06,7.33491879e-06,7.341588625e-06,2.681506935442233e-09,7.341588625
19,7.52356891e-06,7.52515643e-06,7.52420419e-06,7.52547476e-06,7.52610958e-06,7.52769847e-06,7.52610958e-06,7.52579126e-06,7.52483948e-06,7.52769847e-06,7.52483948e-06,7.52642791e-06,7.52420419e-06,7.52293408e-06,7.52769847e-06,7.52420419e-06,7.52515643e-06,7.52483948e-06,7.52579126e-06,7.52610958e-06,7.52547476e-06,7.53023869e-06,7.52579126e-06,7.52769847e-06,7.52738015e-06,7.52261576e-06,7.52896858e-06,7.52706319e-06,7.52801498e-06,7.52579126e-06,7.52865026e-06,7.52547476e-06,7.52769847e-06,7.52928554e-06,7.52769847e-06,7.52896858e-06,7.52579126e-06,7.52960386e-06,7.52801498e-06,7.53087397e-06,7.52865026e-06,7.53150925e-06,7.52992037e-06,7.52801498e-06,7.52928554e-06,7.53087397e-06,7.52992037e-06,7.52928554e-06,7.52960386e-06,7.52865026e-06,7.527113357e-06,2.1787016323766842e-09,7.527113357
20,7.72682779e-06,7.72587555e-06,7.72936801e-06,7.72778094e-06,7.72682779e-06,7.7249224e-06,7.72936801e-06,7.72619296e-06,7.72936801e-06,7.72746262e-06,7.7309569e-06,7.72841668e-06,7.73063857e-06,7.72714611e-06,7.7290515e-06,7.72555723e-06,7.72841668e-06,7.72714611e-06,7.73032207e-06,7.7290515e-06,7.72841668e-06,7.72809835e-06,7.72841668e-06,7.72968633e-06,7.72936801e-06,7.72841668e-06,7.72968633e-06,7.72809835e-06,7.72873318e-06,7.72841668e-06,7.7309569e-06,7.72968633e-06,7.72968633e-06,7.7309569e-06,7.73032207e-06,7.72809835e-06,7.73286229e-06,7.73222746e-06,7.73063857e-06,7.72968633e-06,7.72936801e-06,7.73063857e-06,7.72841668e-06,7.72809835e-06,7.72809835e-06,7.72841668e-06,7.72809835e-06,7.7249224e-06,7.72968633e-06,7.72587555e-06,7.72869551e-06,1.7180652659638486e-09,7.7286955100000005
21,7.93675645e-06,7.93453364e-06,7.93866184e-06,7.93707477e-06,7.93707477e-06,7.94056723e-06,7.93580421e-06,7.93802701e-06,7.93516938e-06,7.93675645e-06,7.93516938e-06,7.93485106e-06,7.93675645e-06,7.93866184e-06,7.9377096e-06,7.93802701e-06,7.9377096e-06,7.93802701e-06,7.93866184e-06,7.93929667e-06,7.94056723e-06,7.93961499e-06,7.93643994e-06,7.9399324e-06,7.93898016e-06,7.93739127e-06,7.93929667e-06,7.94025073e-06,7.93929667e-06,7.94120206e-06,7.93643994e-06,7.93929667e-06,7.94056723e-06,7.93834533e-06,7.93929667e-06,7.94025073e-06,7.93707477e-06,7.94152038e-06,7.93929667e-06,7.93898016e-06,7.93548588e-06,7.9377096e-06,7.93802701e-06,7.93643994e-06,7.93643994e-06,7.93929667e-06,7.93643994e-06,7.93421623e-06,7.94088555e-06,7.93135678e-06,7.9379126884e-06,2.0470093637249854e-09,7.937912688400001
22,8.1527196e-06,8.15240128e-06,8.15430849e-06,8.15240128e-06,8.1527196e-06,8.15367184e-06,8.15367184e-06,8.15144904e-06,8.15399017e-06,8.15303611e-06,8.15113071e-06,8.15399017e-06,8.15303611e-06,8.15494332e-06,8.1527196e-06,8.15589556e-06,8.15367184e-06,8.15525982e-06,8.15716521e-06,8.15748353e-06,8.15557814e-06,8.1590706e-06,8.15494332e-06,8.15525982e-06,8.15399017e-06,8.15748353e-06,8.15240128e-06,8.15589556e-06,8.15621388e-06,8.15049589e-06,8.15780095e-06,8.15748353e-06,8.15557814e-06,8.15748353e-06,8.15525982e-06,8.1590706e-06,8.15653038e-06,8.15494332e-06,8.15367184e-06,8.15525982e-06,8.15653038e-06,8.15621388e-06,8.15494332e-06,8.15525982e-06,8.15716521e-06,8.15621388e-06,8.15494332e-06,8.15653038e-06,8.15494332e-06,8.15525982e-06,8.1549616514e-06,1.9551907065869455e-09,8.154961651399999
23,8.38424421e-06,8.38837332e-06,8.38360938e-06,8.38519645e-06,8.38742017e-06,8.38646702e-06,8.38869073e-06,8.38646702e-06,8.38742017e-06,8.3861496e-06,8.38742017e-06,8.38424421e-06,8.38900905e-06,8.38551478e-06,8.38710184e-06,8.38646702e-06,8.38869073e-06,8.38519645e-06,8.38710184e-06,8.38869073e-06,8.3861496e-06,8.38678534e-06,8.38869073e-06,8.38710184e-06,8.38837332e-06,8.38678534e-06,8.38837332e-06,8.38710184e-06,8.38551478e-06,8.38678534e-06,8.38646702e-06,8.38805499e-06,8.38646702e-06,8.38487995e-06,8.3861496e-06,8.38773667e-06,8.38742017e-06,8.38900905e-06,8.3861496e-06,8.38646702e-06,8.3861496e-06,8.38710184e-06,8.38900905e-06,8.38583128e-06,8.38646702e-06,8.3861496e-06,8.38646702e-06,8.38742017e-06,8.38678534e-06,8.38869073e-06,8.3868801816e-06,1.2976209284122015e-09,8.386880181599999
24,8.63006062e-06,8.62910747e-06,8.62815523e-06,8.63037803e-06,8.63228342e-06,8.6297423e-06,8.63291825e-06,8.62815523e-06,8.63037803e-06,8.63006062e-06,8.63037803e-06,8.6275204e-06,8.63037803e-06,8.62910747e-06,8.6275204e-06,8.62783691e-06,8.6316486e-06,8.62942579e-06,8.63101286e-06,8.62847264e-06,8.63291825e-06,8.63006062e-06,8.63101286e-06,8.63133118e-06,8.63291825e-06,8.63133118e-06,8.63037803e-06,8.62847264e-06,8.63037803e-06,8.63006062e-06,8.63037803e-06,8.62910747e-06,8.62879097e-06,8.63133118e-06,8.6316486e-06,8.63037803e-06,8.63037803e-06,8.63037803e-06,8.62879097e-06,8.6316486e-06,8.62783691e-06,8.62879097e-06,8.63291825e-06,8.63006062e-06,8.62783691e-06,8.62847264e-06,8.63006062e-06,8.62720208e-06,8.62942579e-06,8.62815523e-06,8.6299398384e-06,1.5161888602300664e-09,8.6299398384
25,8.87778333e-06,8.8793704e-06,8.87682927e-06,8.87905298e-06,8.8793704e-06,8.87397255e-06,8.88064005e-06,8.87301849e-06,8.87619444e-06,8.87365422e-06,8.87651277e-06,8.87682927e-06,8.87778333e-06,8.87619444e-06,8.87905298e-06,8.88191244e-06,8.87968872e-06,8.88032355e-06,8.87873466e-06,8.87778333e-06,8.87905298e-06,8.8793704e-06,8.87778333e-06,8.87682927e-06,8.8752422e-06,8.87619444e-06,8.8812767e-06,8.88000523e-06,8.88095838e-06,8.88064005e-06,8.87905298e-06,8.88318209e-06,8.87873466e-06,8.88381783e-06,8.88000523e-06,8.8793704e-06,8.87714759e-06,8.87682927e-06,8.87905298e-06,8.87905298e-06,8.88254726e-06,8.87746501e-06,8.87905298e-06,8.8793704e-06,8.88032355e-06,8.87841816e-06,8.87809983e-06,8.87873466e-06,8.87778333e-06,8.87714759e-06,8.8785448676e-06,2.204054704364155e-09,8.8785448676
26,9.12423457e-06,9.12804535e-06,9.1270922e-06,9.12613996e-06,9.12677478e-06,9.12645737e-06,9.13058648e-06,9.12963424e-06,9.12836367e-06,9.13058648e-06,9.1309048e-06,9.13026906e-06,9.1309048e-06,9.13185613e-06,9.13439726e-06,9.13344502e-06,9.13058648e-06,9.1331267e-06,9.13217445e-06,9.13249187e-06,9.1309048e-06,9.12995074e-06,9.13281019e-06,9.13185613e-06,9.1331267e-06,9.13249187e-06,9.13185613e-06,9.13217445e-06,9.13026906e-06,9.1312213e-06,9.13217445e-06,9.12836367e-06,9.13026906e-06,9.12868109e-06,9.13185613e-06,9.1309048e-06,9.1331267e-06,9.12963424e-06,9.13153963e-06,9.12836367e-06,9.12550513e-06,9.12804535e-06,9.12868109e-06,9.12741052e-06,9.13058648e-06,9.12963424e-06,9.12931591e-06,9.12836367e-06,9.13281019e-06,9.1312213e-06,9.1302244072e-06,2.2519957409472377e-09,9.1302244072
27,9.40593873e-06,9.40339851e-06,9.40625614e-06,9.40657446e-06,9.40784503e-06,9.40625614e-06,9.41102007e-06,9.40784503e-06,9.40720929e-06,9.41038525e-06,9.40625614e-06,9.4075267e-06,9.40625614e-06,9.40720929e-06,9.40276368e-06,9.4075267e-06,9.4053039e-06,9.41006692e-06,9.40276368e-06,9.4075267e-06,9.4053039e-06,9.40435075e-06,9.40784503e-06,9.40625614e-06,9.40466907e-06,9.40689097e-06,9.4053039e-06,9.40625614e-06,9.40466907e-06,9.40657446e-06,9.40435075e-06,9.40562131e-06,9.40625614e-06,9.40784503e-06,9.40403334e-06,9.4075267e-06,9.40498558e-06,9.40562131e-06,9.40720929e-06,9.40625614e-06,9.40911468e-06,9.40689097e-06,9.40816153e-06,9.40625614e-06,9.40689097e-06,9.40911468e-06,9.40562131e-06,9.40879636e-06,9.40625614e-06,9.40562131e-06,9.4065295522e-06,1.7521120070340477e-09,9.4065295522
